location_id,indicator_id,year,value,rep_meth,ingested_at,flags,source_file,source_col
159,582,1994,294.0,100.0,2025-12-15 23:34:25.051094,,tb_outcomes.csv,new_sp_cmplt
159,582,1995,260.0,100.0,2025-12-15 23:34:25.051124,,tb_outcomes.csv,new_sp_cmplt
159,582,1996,175.0,100.0,2025-12-15 23:34:25.051156,,tb_outcomes.csv,new_sp_cmplt
159,582,1997,168.0,100.0,2025-12-15 23:34:25.051187,,tb_outcomes.csv,new_sp_cmplt
159,582,1999,34.0,100.0,2025-12-15 23:34:25.051217,,tb_outcomes.csv,new_sp_cmplt
159,582,2000,53.0,100.0,2025-12-15 23:34:25.051247,,tb_outcomes.csv,new_sp_cmplt
159,582,2001,77.0,100.0,2025-12-15 23:34:25.051277,,tb_outcomes.csv,new_sp_cmplt
159,582,2002,82.0,100.0,2025-12-15 23:34:25.051308,,tb_outcomes.csv,new_sp_cmplt
159,582,2003,68.0,100.0,2025-12-15 23:34:25.051338,,tb_outcomes.csv,new_sp_cmplt
159,582,2004,62.0,100.0,2025-12-15 23:34:25.051369,,tb_outcomes.csv,new_sp_cmplt
159,582,2005,63.0,100.0,2025-12-15 23:34:25.051399,,tb_outcomes.csv,new_sp_cmplt
159,582,2006,74.0,100.0,2025-12-15 23:34:25.051429,,tb_outcomes.csv,new_sp_cmplt
159,582,2007,54.0,102.0,2025-12-15 23:34:25.051459,,tb_outcomes.csv,new_sp_cmplt
159,582,2008,70.0,102.0,2025-12-15 23:34:25.051490,,tb_outcomes.csv,new_sp_cmplt
159,582,2009,84.0,102.0,2025-12-15 23:34:25.051520,,tb_outcomes.csv,new_sp_cmplt
159,582,2010,118.0,102.0,2025-12-15 23:34:25.051550,,tb_outcomes.csv,new_sp_cmplt
159,582,2011,46.0,102.0,2025-12-15 23:34:25.051581,,tb_outcomes.csv,new_sp_cmplt
160,582,1999,0.0,100.0,2025-12-15 23:34:25.051611,,tb_outcomes.csv,new_sp_cmplt
160,582,2000,403.0,100.0,2025-12-15 23:34:25.051641,,tb_outcomes.csv,new_sp_cmplt
160,582,2001,563.0,100.0,2025-12-15 23:34:25.051672,,tb_outcomes.csv,new_sp_cmplt
160,582,2002,324.0,100.0,2025-12-15 23:34:25.051702,,tb_outcomes.csv,new_sp_cmplt
160,582,2003,53.0,100.0,2025-12-15 23:34:25.051732,,tb_outcomes.csv,new_sp_cmplt
160,582,2004,56.0,100.0,2025-12-15 23:34:25.051762,,tb_outcomes.csv,new_sp_cmplt
160,582,2005,31.0,100.0,2025-12-15 23:34:25.051793,,tb_outcomes.csv,new_sp_cmplt
160,582,2006,60.0,100.0,2025-12-15 23:34:25.051823,,tb_outcomes.csv,new_sp_cmplt
160,582,2007,125.0,100.0,2025-12-15 23:34:25.051853,,tb_outcomes.csv,new_sp_cmplt
160,582,2008,108.0,100.0,2025-12-15 23:34:25.051884,,tb_outcomes.csv,new_sp_cmplt
160,582,2009,63.0,100.0,2025-12-15 23:34:25.051914,,tb_outcomes.csv,new_sp_cmplt
160,582,2010,59.0,100.0,2025-12-15 23:34:25.051945,,tb_outcomes.csv,new_sp_cmplt
160,582,2011,58.0,100.0,2025-12-15 23:34:25.051975,,tb_outcomes.csv,new_sp_cmplt
161,582,1994,1062.0,100.0,2025-12-15 23:34:25.052005,,tb_outcomes.csv,new_sp_cmplt
161,582,1995,1517.0,100.0,2025-12-15 23:34:25.052036,,tb_outcomes.csv,new_sp_cmplt
161,582,1996,1144.0,100.0,2025-12-15 23:34:25.052066,,tb_outcomes.csv,new_sp_cmplt
161,582,1997,1604.0,100.0,2025-12-15 23:34:25.052098,,tb_outcomes.csv,new_sp_cmplt
161,582,1998,1134.0,100.0,2025-12-15 23:34:25.052129,,tb_outcomes.csv,new_sp_cmplt
161,582,1999,223.0,100.0,2025-12-15 23:34:25.052159,,tb_outcomes.csv,new_sp_cmplt
161,582,2000,4309.0,100.0,2025-12-15 23:34:25.052189,,tb_outcomes.csv,new_sp_cmplt
161,582,2001,1699.0,100.0,2025-12-15 23:34:25.052220,,tb_outcomes.csv,new_sp_cmplt
161,582,2002,1752.0,100.0,2025-12-15 23:34:25.052253,,tb_outcomes.csv,new_sp_cmplt
161,582,2003,1512.0,100.0,2025-12-15 23:34:25.052284,,tb_outcomes.csv,new_sp_cmplt
161,582,2004,1173.0,100.0,2025-12-15 23:34:25.052314,,tb_outcomes.csv,new_sp_cmplt
161,582,2005,1185.0,100.0,2025-12-15 23:34:25.052344,,tb_outcomes.csv,new_sp_cmplt
161,582,2006,1342.0,100.0,2025-12-15 23:34:25.052374,,tb_outcomes.csv,new_sp_cmplt
161,582,2007,1436.0,101.0,2025-12-15 23:34:25.052405,,tb_outcomes.csv,new_sp_cmplt
161,582,2008,1301.0,101.0,2025-12-15 23:34:25.052435,,tb_outcomes.csv,new_sp_cmplt
161,582,2009,1460.0,101.0,2025-12-15 23:34:25.052465,,tb_outcomes.csv,new_sp_cmplt
161,582,2010,1277.0,101.0,2025-12-15 23:34:25.052496,,tb_outcomes.csv,new_sp_cmplt
161,582,2011,1242.0,101.0,2025-12-15 23:34:25.052526,,tb_outcomes.csv,new_sp_cmplt
162,582,1995,6.0,100.0,2025-12-15 23:34:25.052556,,tb_outcomes.csv,new_sp_cmplt
162,582,1996,14.0,100.0,2025-12-15 23:34:25.052587,,tb_outcomes.csv,new_sp_cmplt
162,582,1997,7.0,100.0,2025-12-15 23:34:25.052617,,tb_outcomes.csv,new_sp_cmplt
162,582,1998,48.0,100.0,2025-12-15 23:34:25.052647,,tb_outcomes.csv,new_sp_cmplt
162,582,1999,42.0,100.0,2025-12-15 23:34:25.052680,,tb_outcomes.csv,new_sp_cmplt
162,582,2000,133.0,100.0,2025-12-15 23:34:25.052710,,tb_outcomes.csv,new_sp_cmplt
162,582,2001,120.0,100.0,2025-12-15 23:34:25.052743,,tb_outcomes.csv,new_sp_cmplt
162,582,2002,142.0,100.0,2025-12-15 23:34:25.052773,,tb_outcomes.csv,new_sp_cmplt
162,582,2003,208.0,100.0,2025-12-15 23:34:25.052804,,tb_outcomes.csv,new_sp_cmplt
162,582,2004,263.0,100.0,2025-12-15 23:34:25.052834,,tb_outcomes.csv,new_sp_cmplt
162,582,2005,714.0,100.0,2025-12-15 23:34:25.052865,,tb_outcomes.csv,new_sp_cmplt
162,582,2006,820.0,100.0,2025-12-15 23:34:25.052895,,tb_outcomes.csv,new_sp_cmplt
162,582,2007,942.0,100.0,2025-12-15 23:34:25.052977,,tb_outcomes.csv,new_sp_cmplt
162,582,2008,1017.0,100.0,2025-12-15 23:34:25.053008,,tb_outcomes.csv,new_sp_cmplt
162,582,2009,994.0,100.0,2025-12-15 23:34:25.053039,,tb_outcomes.csv,new_sp_cmplt
162,582,2010,1050.0,100.0,2025-12-15 23:34:25.053069,,tb_outcomes.csv,new_sp_cmplt
162,582,2011,1996.0,101.0,2025-12-15 23:34:25.053109,,tb_outcomes.csv,new_sp_cmplt
163,582,1996,553.0,100.0,2025-12-15 23:34:25.053209,,tb_outcomes.csv,new_sp_cmplt
163,582,1997,743.0,100.0,2025-12-15 23:34:25.053241,,tb_outcomes.csv,new_sp_cmplt
163,582,1998,802.0,100.0,2025-12-15 23:34:25.053272,,tb_outcomes.csv,new_sp_cmplt
163,582,1999,522.0,100.0,2025-12-15 23:34:25.053302,,tb_outcomes.csv,new_sp_cmplt
163,582,2000,334.0,100.0,2025-12-15 23:34:25.053333,,tb_outcomes.csv,new_sp_cmplt
163,582,2002,412.0,100.0,2025-12-15 23:34:25.053363,,tb_outcomes.csv,new_sp_cmplt
163,582,2003,420.0,100.0,2025-12-15 23:34:25.053394,,tb_outcomes.csv,new_sp_cmplt
163,582,2004,296.0,100.0,2025-12-15 23:34:25.053425,,tb_outcomes.csv,new_sp_cmplt
163,582,2005,402.0,100.0,2025-12-15 23:34:25.053455,,tb_outcomes.csv,new_sp_cmplt
163,582,2006,373.0,100.0,2025-12-15 23:34:25.053486,,tb_outcomes.csv,new_sp_cmplt
163,582,2007,367.0,100.0,2025-12-15 23:34:25.053517,,tb_outcomes.csv,new_sp_cmplt
163,582,2008,320.0,100.0,2025-12-15 23:34:25.053583,,tb_outcomes.csv,new_sp_cmplt
163,582,2009,345.0,100.0,2025-12-15 23:34:25.053624,,tb_outcomes.csv,new_sp_cmplt
163,582,2010,296.0,not_reported,2025-12-15 23:34:25.053658,,tb_outcomes.csv,new_sp_cmplt
163,582,2011,178.0,100.0,2025-12-15 23:34:25.053692,,tb_outcomes.csv,new_sp_cmplt
164,582,1995,2.0,100.0,2025-12-15 23:34:25.053725,,tb_outcomes.csv,new_sp_cmplt
164,582,1998,1.0,100.0,2025-12-15 23:34:25.053756,,tb_outcomes.csv,new_sp_cmplt
164,582,1999,1.0,100.0,2025-12-15 23:34:25.053787,,tb_outcomes.csv,new_sp_cmplt
164,582,2006,2.0,100.0,2025-12-15 23:34:25.053818,,tb_outcomes.csv,new_sp_cmplt
164,582,2007,1.0,100.0,2025-12-15 23:34:25.053849,,tb_outcomes.csv,new_sp_cmplt
164,582,2008,4.0,100.0,2025-12-15 23:34:25.053879,,tb_outcomes.csv,new_sp_cmplt
164,582,2009,0.0,102.0,2025-12-15 23:34:25.053910,,tb_outcomes.csv,new_sp_cmplt
164,582,2010,0.0,102.0,2025-12-15 23:34:25.053941,,tb_outcomes.csv,new_sp_cmplt
164,582,2011,0.0,102.0,2025-12-15 23:34:25.053971,,tb_outcomes.csv,new_sp_cmplt
165,582,1997,1.0,100.0,2025-12-15 23:34:25.054002,,tb_outcomes.csv,new_sp_cmplt
165,582,1999,2.0,100.0,2025-12-15 23:34:25.054033,,tb_outcomes.csv,new_sp_cmplt
165,582,2000,1.0,100.0,2025-12-15 23:34:25.054063,,tb_outcomes.csv,new_sp_cmplt
165,582,2001,1.0,100.0,2025-12-15 23:34:25.054094,,tb_outcomes.csv,new_sp_cmplt
165,582,2002,1.0,100.0,2025-12-15 23:34:25.054124,,tb_outcomes.csv,new_sp_cmplt
165,582,2003,9.0,100.0,2025-12-15 23:34:25.054154,,tb_outcomes.csv,new_sp_cmplt
165,582,2004,3.0,100.0,2025-12-15 23:34:25.054187,,tb_outcomes.csv,new_sp_cmplt
165,582,2005,7.0,100.0,2025-12-15 23:34:25.054217,,tb_outcomes.csv,new_sp_cmplt
165,582,2006,13.0,100.0,2025-12-15 23:34:25.054247,,tb_outcomes.csv,new_sp_cmplt
165,582,2007,14.0,102.0,2025-12-15 23:34:25.054277,,tb_outcomes.csv,new_sp_cmplt
165,582,2008,12.0,102.0,2025-12-15 23:34:25.054307,,tb_outcomes.csv,new_sp_cmplt
165,582,2009,4.0,102.0,2025-12-15 23:34:25.054338,,tb_outcomes.csv,new_sp_cmplt
165,582,2010,6.0,102.0,2025-12-15 23:34:25.054368,,tb_outcomes.csv,new_sp_cmplt
165,582,2011,1.0,102.0,2025-12-15 23:34:25.054398,,tb_outcomes.csv,new_sp_cmplt
166,582,1997,0.0,100.0,2025-12-15 23:34:25.054429,,tb_outcomes.csv,new_sp_cmplt
166,582,1999,1.0,100.0,2025-12-15 23:34:25.054459,,tb_outcomes.csv,new_sp_cmplt
166,582,2000,0.0,100.0,2025-12-15 23:34:25.054489,,tb_outcomes.csv,new_sp_cmplt
166,582,2001,0.0,100.0,2025-12-15 23:34:25.054519,,tb_outcomes.csv,new_sp_cmplt
166,582,2006,4.0,100.0,2025-12-15 23:34:25.054549,,tb_outcomes.csv,new_sp_cmplt
166,582,2008,4.0,100.0,2025-12-15 23:34:25.054603,,tb_outcomes.csv,new_sp_cmplt
166,582,2009,0.0,not_reported,2025-12-15 23:34:25.054633,,tb_outcomes.csv,new_sp_cmplt
166,582,2010,0.0,102.0,2025-12-15 23:34:25.054663,,tb_outcomes.csv,new_sp_cmplt
166,582,2011,1.0,100.0,2025-12-15 23:34:25.054693,,tb_outcomes.csv,new_sp_cmplt
167,582,1994,0.0,100.0,2025-12-15 23:34:25.054724,,tb_outcomes.csv,new_sp_cmplt
167,582,1995,10.0,100.0,2025-12-15 23:34:25.054754,,tb_outcomes.csv,new_sp_cmplt
167,582,1996,8.0,100.0,2025-12-15 23:34:25.054784,,tb_outcomes.csv,new_sp_cmplt
167,582,1998,6.0,100.0,2025-12-15 23:34:25.054815,,tb_outcomes.csv,new_sp_cmplt
167,582,1999,2.0,100.0,2025-12-15 23:34:25.054845,,tb_outcomes.csv,new_sp_cmplt
167,582,2000,1.0,100.0,2025-12-15 23:34:25.054875,,tb_outcomes.csv,new_sp_cmplt
167,582,2001,8.0,100.0,2025-12-15 23:34:25.054905,,tb_outcomes.csv,new_sp_cmplt
167,582,2004,1.0,100.0,2025-12-15 23:34:25.054936,,tb_outcomes.csv,new_sp_cmplt
167,582,2005,0.0,100.0,2025-12-15 23:34:25.054966,,tb_outcomes.csv,new_sp_cmplt
167,582,2007,1.0,100.0,2025-12-15 23:34:25.054996,,tb_outcomes.csv,new_sp_cmplt
167,582,2008,0.0,not_reported,2025-12-15 23:34:25.055026,,tb_outcomes.csv,new_sp_cmplt
167,582,2009,0.0,100.0,2025-12-15 23:34:25.055057,,tb_outcomes.csv,new_sp_cmplt
167,582,2010,0.0,not_reported,2025-12-15 23:34:25.055087,,tb_outcomes.csv,new_sp_cmplt
167,582,2011,0.0,102.0,2025-12-15 23:34:25.055117,,tb_outcomes.csv,new_sp_cmplt
168,582,2000,0.0,100.0,2025-12-15 23:34:25.055152,,tb_outcomes.csv,new_sp_cmplt
168,582,2001,0.0,not_reported,2025-12-15 23:34:25.055182,,tb_outcomes.csv,new_sp_cmplt
168,582,2002,0.0,not_reported,2025-12-15 23:34:25.055215,,tb_outcomes.csv,new_sp_cmplt
168,582,2003,0.0,100.0,2025-12-15 23:34:25.055245,,tb_outcomes.csv,new_sp_cmplt
168,582,2004,0.0,not_reported,2025-12-15 23:34:25.055277,,tb_outcomes.csv,new_sp_cmplt
169,582,1999,19.0,100.0,2025-12-15 23:34:25.055308,,tb_outcomes.csv,new_sp_cmplt
169,582,2000,26.0,100.0,2025-12-15 23:34:25.055338,,tb_outcomes.csv,new_sp_cmplt
169,582,2001,28.0,100.0,2025-12-15 23:34:25.055369,,tb_outcomes.csv,new_sp_cmplt
169,582,2002,18.0,100.0,2025-12-15 23:34:25.055399,,tb_outcomes.csv,new_sp_cmplt
169,582,2003,5.0,100.0,2025-12-15 23:34:25.055429,,tb_outcomes.csv,new_sp_cmplt
169,582,2004,10.0,100.0,2025-12-15 23:34:25.055460,,tb_outcomes.csv,new_sp_cmplt
169,582,2005,0.0,100.0,2025-12-15 23:34:25.055490,,tb_outcomes.csv,new_sp_cmplt
169,582,2006,0.0,100.0,2025-12-15 23:34:25.055520,,tb_outcomes.csv,new_sp_cmplt
169,582,2007,0.0,100.0,2025-12-15 23:34:25.055551,,tb_outcomes.csv,new_sp_cmplt
169,582,2008,0.0,100.0,2025-12-15 23:34:25.055581,,tb_outcomes.csv,new_sp_cmplt
169,582,2009,0.0,100.0,2025-12-15 23:34:25.055611,,tb_outcomes.csv,new_sp_cmplt
169,582,2010,26.0,100.0,2025-12-15 23:34:25.055641,,tb_outcomes.csv,new_sp_cmplt
169,582,2011,14.0,100.0,2025-12-15 23:34:25.055672,,tb_outcomes.csv,new_sp_cmplt
170,582,1996,168.0,100.0,2025-12-15 23:34:25.055703,,tb_outcomes.csv,new_sp_cmplt
170,582,1997,241.0,100.0,2025-12-15 23:34:25.055733,,tb_outcomes.csv,new_sp_cmplt
170,582,1998,186.0,100.0,2025-12-15 23:34:25.055763,,tb_outcomes.csv,new_sp_cmplt
170,582,1999,121.0,100.0,2025-12-15 23:34:25.055794,,tb_outcomes.csv,new_sp_cmplt
170,582,2000,135.0,100.0,2025-12-15 23:34:25.055824,,tb_outcomes.csv,new_sp_cmplt
170,582,2001,124.0,100.0,2025-12-15 23:34:25.055855,,tb_outcomes.csv,new_sp_cmplt
170,582,2002,100.0,100.0,2025-12-15 23:34:25.055886,,tb_outcomes.csv,new_sp_cmplt
170,582,2003,78.0,100.0,2025-12-15 23:34:25.055916,,tb_outcomes.csv,new_sp_cmplt
170,582,2004,116.0,100.0,2025-12-15 23:34:25.055947,,tb_outcomes.csv,new_sp_cmplt
170,582,2005,94.0,100.0,2025-12-15 23:34:25.055977,,tb_outcomes.csv,new_sp_cmplt
170,582,2006,134.0,100.0,2025-12-15 23:34:25.056007,,tb_outcomes.csv,new_sp_cmplt
170,582,2007,151.0,100.0,2025-12-15 23:34:25.056038,,tb_outcomes.csv,new_sp_cmplt
170,582,2008,133.0,not_reported,2025-12-15 23:34:25.056068,,tb_outcomes.csv,new_sp_cmplt
170,582,2009,239.0,100.0,2025-12-15 23:34:25.056102,,tb_outcomes.csv,new_sp_cmplt
170,582,2010,234.0,102.0,2025-12-15 23:34:25.056132,,tb_outcomes.csv,new_sp_cmplt
170,582,2011,175.0,102.0,2025-12-15 23:34:25.056163,,tb_outcomes.csv,new_sp_cmplt
171,582,1994,400.0,100.0,2025-12-15 23:34:25.056193,,tb_outcomes.csv,new_sp_cmplt
171,582,1995,496.0,100.0,2025-12-15 23:34:25.056223,,tb_outcomes.csv,new_sp_cmplt
171,582,1996,430.0,100.0,2025-12-15 23:34:25.056254,,tb_outcomes.csv,new_sp_cmplt
171,582,1997,384.0,100.0,2025-12-15 23:34:25.056288,,tb_outcomes.csv,new_sp_cmplt
171,582,1998,355.0,100.0,2025-12-15 23:34:25.056318,,tb_outcomes.csv,new_sp_cmplt
171,582,1999,409.0,100.0,2025-12-15 23:34:25.056349,,tb_outcomes.csv,new_sp_cmplt
171,582,2000,541.0,100.0,2025-12-15 23:34:25.056380,,tb_outcomes.csv,new_sp_cmplt
171,582,2001,555.0,100.0,2025-12-15 23:34:25.056410,,tb_outcomes.csv,new_sp_cmplt
171,582,2002,445.0,100.0,2025-12-15 23:34:25.056441,,tb_outcomes.csv,new_sp_cmplt
171,582,2003,445.0,100.0,2025-12-15 23:34:25.056471,,tb_outcomes.csv,new_sp_cmplt
171,582,2004,438.0,100.0,2025-12-15 23:34:25.056501,,tb_outcomes.csv,new_sp_cmplt
171,582,2005,397.0,100.0,2025-12-15 23:34:25.056531,,tb_outcomes.csv,new_sp_cmplt
171,582,2006,453.0,100.0,2025-12-15 23:34:25.056562,,tb_outcomes.csv,new_sp_cmplt
171,582,2007,397.0,100.0,2025-12-15 23:34:25.056592,,tb_outcomes.csv,new_sp_cmplt
171,582,2008,371.0,100.0,2025-12-15 23:34:25.056622,,tb_outcomes.csv,new_sp_cmplt
171,582,2009,270.0,100.0,2025-12-15 23:34:25.056653,,tb_outcomes.csv,new_sp_cmplt
171,582,2010,291.0,100.0,2025-12-15 23:34:25.056683,,tb_outcomes.csv,new_sp_cmplt
171,582,2011,247.0,100.0,2025-12-15 23:34:25.056713,,tb_outcomes.csv,new_sp_cmplt
172,582,1995,352.0,100.0,2025-12-15 23:34:25.056743,,tb_outcomes.csv,new_sp_cmplt
172,582,2000,18.0,100.0,2025-12-15 23:34:25.056773,,tb_outcomes.csv,new_sp_cmplt
172,582,2001,256.0,100.0,2025-12-15 23:34:25.056804,,tb_outcomes.csv,new_sp_cmplt
172,582,2002,174.0,100.0,2025-12-15 23:34:25.056834,,tb_outcomes.csv,new_sp_cmplt
172,582,2003,111.0,100.0,2025-12-15 23:34:25.056864,,tb_outcomes.csv,new_sp_cmplt
173,582,2005,146.0,100.0,2025-12-15 23:34:25.056894,,tb_outcomes.csv,new_sp_cmplt
173,582,2006,141.0,100.0,2025-12-15 23:34:25.056925,,tb_outcomes.csv,new_sp_cmplt
173,582,2007,80.0,100.0,2025-12-15 23:34:25.056955,,tb_outcomes.csv,new_sp_cmplt
173,582,2008,77.0,102.0,2025-12-15 23:34:25.056985,,tb_outcomes.csv,new_sp_cmplt
173,582,2009,83.0,102.0,2025-12-15 23:34:25.057015,,tb_outcomes.csv,new_sp_cmplt
173,582,2010,79.0,101.0,2025-12-15 23:34:25.057051,,tb_outcomes.csv,new_sp_cmplt
173,582,2011,64.0,101.0,2025-12-15 23:34:25.057081,,tb_outcomes.csv,new_sp_cmplt
174,582,1994,0.0,100.0,2025-12-15 23:34:25.057112,,tb_outcomes.csv,new_sp_cmplt
174,582,1995,0.0,100.0,2025-12-15 23:34:25.057142,,tb_outcomes.csv,new_sp_cmplt
174,582,1996,0.0,100.0,2025-12-15 23:34:25.057173,,tb_outcomes.csv,new_sp_cmplt
174,582,1997,0.0,100.0,2025-12-15 23:34:25.057203,,tb_outcomes.csv,new_sp_cmplt
174,582,1999,1.0,100.0,2025-12-15 23:34:25.057233,,tb_outcomes.csv,new_sp_cmplt
174,582,2000,0.0,100.0,2025-12-15 23:34:25.057264,,tb_outcomes.csv,new_sp_cmplt
174,582,2001,0.0,100.0,2025-12-15 23:34:25.057295,,tb_outcomes.csv,new_sp_cmplt
174,582,2002,0.0,100.0,2025-12-15 23:34:25.057325,,tb_outcomes.csv,new_sp_cmplt
174,582,2003,0.0,100.0,2025-12-15 23:34:25.057357,,tb_outcomes.csv,new_sp_cmplt
174,582,2004,3.0,100.0,2025-12-15 23:34:25.057388,,tb_outcomes.csv,new_sp_cmplt
174,582,2007,4.0,100.0,2025-12-15 23:34:25.057419,,tb_outcomes.csv,new_sp_cmplt
174,582,2008,4.0,102.0,2025-12-15 23:34:25.057449,,tb_outcomes.csv,new_sp_cmplt
174,582,2009,1.0,102.0,2025-12-15 23:34:25.057479,,tb_outcomes.csv,new_sp_cmplt
174,582,2010,0.0,102.0,2025-12-15 23:34:25.057509,,tb_outcomes.csv,new_sp_cmplt
174,582,2011,1.0,102.0,2025-12-15 23:34:25.057539,,tb_outcomes.csv,new_sp_cmplt
175,582,1994,199.0,100.0,2025-12-15 23:34:25.057569,,tb_outcomes.csv,new_sp_cmplt
175,582,1995,193.0,100.0,2025-12-15 23:34:25.057600,,tb_outcomes.csv,new_sp_cmplt
175,582,1996,190.0,100.0,2025-12-15 23:34:25.057630,,tb_outcomes.csv,new_sp_cmplt
175,582,1997,188.0,100.0,2025-12-15 23:34:25.057672,,tb_outcomes.csv,new_sp_cmplt
175,582,1999,173.0,100.0,2025-12-15 23:34:25.057702,,tb_outcomes.csv,new_sp_cmplt
175,582,2000,168.0,100.0,2025-12-15 23:34:25.057732,,tb_outcomes.csv,new_sp_cmplt
175,582,2001,299.0,100.0,2025-12-15 23:34:25.057764,,tb_outcomes.csv,new_sp_cmplt
175,582,2002,608.0,100.0,2025-12-15 23:34:25.057794,,tb_outcomes.csv,new_sp_cmplt
175,582,2003,242.0,100.0,2025-12-15 23:34:25.057824,,tb_outcomes.csv,new_sp_cmplt
175,582,2004,281.0,100.0,2025-12-15 23:34:25.057854,,tb_outcomes.csv,new_sp_cmplt
175,582,2005,358.0,100.0,2025-12-15 23:34:25.057885,,tb_outcomes.csv,new_sp_cmplt
175,582,2006,547.0,100.0,2025-12-15 23:34:25.057915,,tb_outcomes.csv,new_sp_cmplt
175,582,2007,672.0,100.0,2025-12-15 23:34:25.057945,,tb_outcomes.csv,new_sp_cmplt
175,582,2008,747.0,100.0,2025-12-15 23:34:25.057975,,tb_outcomes.csv,new_sp_cmplt
175,582,2009,612.0,100.0,2025-12-15 23:34:25.058011,,tb_outcomes.csv,new_sp_cmplt
175,582,2010,632.0,100.0,2025-12-15 23:34:25.058042,,tb_outcomes.csv,new_sp_cmplt
175,582,2011,686.0,100.0,2025-12-15 23:34:25.058072,,tb_outcomes.csv,new_sp_cmplt
176,582,1994,0.0,100.0,2025-12-15 23:34:25.058102,,tb_outcomes.csv,new_sp_cmplt
176,582,1995,18.0,100.0,2025-12-15 23:34:25.058141,,tb_outcomes.csv,new_sp_cmplt
176,582,1998,0.0,100.0,2025-12-15 23:34:25.058180,,tb_outcomes.csv,new_sp_cmplt
176,582,1999,0.0,100.0,2025-12-15 23:34:25.058210,,tb_outcomes.csv,new_sp_cmplt
176,582,2000,173.0,100.0,2025-12-15 23:34:25.058240,,tb_outcomes.csv,new_sp_cmplt
176,582,2001,658.0,102.0,2025-12-15 23:34:25.058272,,tb_outcomes.csv,new_sp_cmplt
176,582,2002,682.0,100.0,2025-12-15 23:34:25.058305,,tb_outcomes.csv,new_sp_cmplt
176,582,2003,447.0,100.0,2025-12-15 23:34:25.058336,,tb_outcomes.csv,new_sp_cmplt
176,582,2004,407.0,100.0,2025-12-15 23:34:25.058369,,tb_outcomes.csv,new_sp_cmplt
176,582,2005,455.0,100.0,2025-12-15 23:34:25.058399,,tb_outcomes.csv,new_sp_cmplt
176,582,2006,77.0,100.0,2025-12-15 23:34:25.058430,,tb_outcomes.csv,new_sp_cmplt
176,582,2007,164.0,102.0,2025-12-15 23:34:25.058460,,tb_outcomes.csv,new_sp_cmplt
176,582,2008,182.0,102.0,2025-12-15 23:34:25.058491,,tb_outcomes.csv,new_sp_cmplt
176,582,2009,163.0,102.0,2025-12-15 23:34:25.058521,,tb_outcomes.csv,new_sp_cmplt
176,582,2010,165.0,102.0,2025-12-15 23:34:25.058552,,tb_outcomes.csv,new_sp_cmplt
176,582,2011,140.0,102.0,2025-12-15 23:34:25.058589,,tb_outcomes.csv,new_sp_cmplt
177,582,2010,3.0,102.0,2025-12-15 23:34:25.058620,,tb_outcomes.csv,new_sp_cmplt
177,582,2011,0.0,102.0,2025-12-15 23:34:25.058650,,tb_outcomes.csv,new_sp_cmplt
178,582,1994,15.0,100.0,2025-12-15 23:34:25.058680,,tb_outcomes.csv,new_sp_cmplt
178,582,1996,12.0,100.0,2025-12-15 23:34:25.058711,,tb_outcomes.csv,new_sp_cmplt
178,582,1997,17.0,100.0,2025-12-15 23:34:25.058741,,tb_outcomes.csv,new_sp_cmplt
178,582,1998,15.0,100.0,2025-12-15 23:34:25.058772,,tb_outcomes.csv,new_sp_cmplt
178,582,1999,8.0,100.0,2025-12-15 23:34:25.058804,,tb_outcomes.csv,new_sp_cmplt
178,582,2000,1.0,100.0,2025-12-15 23:34:25.058834,,tb_outcomes.csv,new_sp_cmplt
178,582,2001,7.0,100.0,2025-12-15 23:34:25.058864,,tb_outcomes.csv,new_sp_cmplt
178,582,2002,99.0,100.0,2025-12-15 23:34:25.058894,,tb_outcomes.csv,new_sp_cmplt
178,582,2003,159.0,100.0,2025-12-15 23:34:25.058924,,tb_outcomes.csv,new_sp_cmplt
178,582,2004,4.0,100.0,2025-12-15 23:34:25.058954,,tb_outcomes.csv,new_sp_cmplt
178,582,2005,41.0,100.0,2025-12-15 23:34:25.058992,,tb_outcomes.csv,new_sp_cmplt
178,582,2006,4.0,100.0,2025-12-15 23:34:25.059023,,tb_outcomes.csv,new_sp_cmplt
178,582,2007,0.0,101.0,2025-12-15 23:34:25.059053,,tb_outcomes.csv,new_sp_cmplt
178,582,2008,0.0,101.0,2025-12-15 23:34:25.059084,,tb_outcomes.csv,new_sp_cmplt
178,582,2009,0.0,101.0,2025-12-15 23:34:25.059114,,tb_outcomes.csv,new_sp_cmplt
178,582,2010,0.0,101.0,2025-12-15 23:34:25.059145,,tb_outcomes.csv,new_sp_cmplt
178,582,2011,1.0,101.0,2025-12-15 23:34:25.059175,,tb_outcomes.csv,new_sp_cmplt
179,582,1995,69.0,100.0,2025-12-15 23:34:25.059205,,tb_outcomes.csv,new_sp_cmplt
179,582,1996,54.0,100.0,2025-12-15 23:34:25.059235,,tb_outcomes.csv,new_sp_cmplt
179,582,1997,27.0,100.0,2025-12-15 23:34:25.059265,,tb_outcomes.csv,new_sp_cmplt
179,582,1998,34.0,100.0,2025-12-15 23:34:25.059295,,tb_outcomes.csv,new_sp_cmplt
179,582,1999,99.0,100.0,2025-12-15 23:34:25.059325,,tb_outcomes.csv,new_sp_cmplt
